,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
48,Andorra,AND,2020,4.5546363e-05,19.712826,kg
49,Andorra,AND,2021,0.0015887271,15.365116,kg
50,Andorra,AND,2022,0.0003131145,31.44689,kg
51,Angola,AGO,2009,0.0090579325,,kg
52,Angola,AGO,2010,0.0072247298,,kg
53,Angola,AGO,2011,0.0019907565,,kg
54,Angola,AGO,2012,0.0036540779,,kg
55,Angola,AGO,2013,0.042834874,,kg
56,Angola,AGO,2014,0.00094569003,,kg
57,Angola,AGO,2015,0.007714882,0.0,kg
58,Angola,AGO,2016,0.0003398761,0.00797775,kg
59,Angola,AGO,2017,0.0005687835,0.0,kg
60,Angola,AGO,2018,0.022388844,0.008053294,kg
61,Angola,AGO,2019,0.037316445,0.0038017416,kg
62,Angola,AGO,2020,0.09412374,0.0033303928,kg
63,Angola,AGO,2021,0.07372966,0.0076827533,kg
64,Angola,AGO,2022,0.041528746,0.005706033,kg
65,Antigua and Barbuda,ATG,2009,0.000591394,1.0408535,kg
66,Antigua and Barbuda,ATG,2010,,1.0220511,kg
67,Antigua and Barbuda,ATG,2011,0.00012680261,0.67892426,kg
68,Antigua and Barbuda,ATG,2013,0.0022595807,0.24855387,kg
69,Antigua and Barbuda,ATG,2015,,0.8022077,kg
70,Antigua and Barbuda,ATG,2016,,0.22081149,kg
71,Antigua and Barbuda,ATG,2017,0.00017425082,0.41832268,kg
72,Antigua and Barbuda,ATG,2018,,0.17547248,kg
73,Antigua and Barbuda,ATG,2019,0.00054272905,,kg
74,Argentina,ARG,2008,0.00038983193,1.3120311,kg
75,Argentina,ARG,2009,,0.9853064,kg
76,Argentina,ARG,2010,0.019541595,0.91361856,kg
77,Argentina,ARG,2011,,0.88151383,kg
78,Argentina,ARG,2012,0.0023836559,0.61875933,kg
79,Argentina,ARG,2013,,0.4597398,kg
80,Argentina,ARG,2014,,0.35372952,kg
81,Argentina,ARG,2015,,0.23199114,kg
82,Argentina,ARG,2016,,0.13464576,kg
83,Argentina,ARG,2017,0.0020794643,0.06922777,kg
84,Argentina,ARG,2018,0.00087833474,,kg
85,Argentina,ARG,2022,0.00403381,,kg
86,Armenia,ARM,2008,0.014852057,,kg
87,Armenia,ARM,2009,0.006814425,,kg
88,Armenia,ARM,2010,0.0010827153,0.15865242,kg
89,Armenia,ARM,2011,0.013749477,0.007511137,kg
90,Armenia,ARM,2012,0.055391658,,kg
91,Armenia,ARM,2013,0.050938413,0.037938766,kg
92,Armenia,ARM,2014,0.028894056,,kg
93,Armenia,ARM,2015,0.007131944,0.031089788,kg
94,Armenia,ARM,2016,0.0034918196,0.055186246,kg
95,Armenia,ARM,2017,4.151576e-06,0.040702976,kg
96,Armenia,ARM,2018,0.014103159,0.059713814,kg
97,Armenia,ARM,2019,0.08863421,0.010857958,kg
98,Armenia,ARM,2020,0.035634838,7.1285746e-07,kg
99,Armenia,ARM,2021,0.16214572,0.007784925,kg
100,Armenia,ARM,2022,0.06887032,0.0,kg
101,Aruba,ABW,2010,0.0041054664,,kg
102,Aruba,ABW,2011,1.9742558e-05,,kg
103,Aruba,ABW,2012,3.9167302e-05,,kg
104,Aruba,ABW,2013,2.9157069e-05,,kg
105,Aruba,ABW,2014,0.024187556,,kg
106,Aruba,ABW,2015,0.00019181156,9.590578e-05,kg
107,Aruba,ABW,2016,9.533797e-06,,kg
108,Aruba,ABW,2017,1.8965615e-05,,kg
109,Aruba,ABW,2018,9.435743e-06,,kg
110,Aruba,ABW,2019,0.03335024,,kg
111,Aruba,ABW,2020,2.589191e-05,,kg
112,Aruba,ABW,2021,0.00066470815,,kg
113,Asia,,2008,2.9064178,1.618056,kg
114,Asia,,2009,3.0777073,1.5905101,kg
115,Asia,,2010,3.151376,1.6717385,kg
116,Asia,,2011,3.050364,1.5447361,kg
117,Asia,,2012,2.969583,1.4605185,kg
118,Asia,,2013,2.6226327,1.1330042,kg
119,Asia,,2014,2.8013608,1.4503255,kg
120,Asia,,2015,2.5059397,1.3043164,kg
121,Asia,,2016,2.8242989,1.2860209,kg
122,Asia,,2017,2.044128,1.0581361,kg
123,Asia,,2018,0.7747909,0.46793085,kg
124,Asia,,2019,0.48327872,0.40880707,kg
125,Asia,,2020,0.5426788,0.28767416,kg
126,Asia,,2021,0.45765486,0.23742789,kg
127,Asia,,2022,0.26575965,0.1850773,kg
128,Australia,AUS,2008,0.33336362,5.891577,kg
129,Australia,AUS,2009,0.26229742,9.452015,kg
130,Australia,AUS,2010,0.22629613,7.102371,kg
131,Australia,AUS,2011,0.29125074,6.7633805,kg
132,Australia,AUS,2012,0.29922006,8.495062,kg
133,Australia,AUS,2013,0.49960846,6.710207,kg
134,Australia,AUS,2014,0.6114979,7.912598,kg
135,Australia,AUS,2015,0.58919543,8.650615,kg
136,Australia,AUS,2016,0.50231665,8.255311,kg
137,Australia,AUS,2017,0.54042035,5.918351,kg
138,Australia,AUS,2018,0.5305963,6.1583743,kg
139,Australia,AUS,2019,0.0,0.0,kg
140,Australia,AUS,2020,0.0,3.9137213,kg
141,Australia,AUS,2021,0.0,0.0,kg
142,Australia,AUS,2022,0.43130624,2.839211,kg
143,Austria,AUT,2008,17.83687,10.5094,kg
144,Austria,AUT,2009,12.752577,12.774438,kg
145,Austria,AUT,2010,17.474625,11.988947,kg
146,Austria,AUT,2011,25.134586,15.91614,kg
147,Austria,AUT,2012,25.937008,20.213074,kg
148,Austria,AUT,2013,22.952465,20.336054,kg
149,Austria,AUT,2014,29.284027,21.3313,kg
150,Austria,AUT,2015,28.40071,17.275938,kg
151,Austria,AUT,2016,26.306026,16.993736,kg
152,Austria,AUT,2017,25.028936,18.205412,kg
153,Austria,AUT,2018,22.5026,20.063375,kg
154,Austria,AUT,2019,25.406382,21.447376,kg
155,Austria,AUT,2020,23.115871,20.131014,kg
156,Austria,AUT,2021,28.695051,19.532097,kg
157,Austria,AUT,2022,27.414932,19.573078,kg
158,Azerbaijan,AZE,2008,0.0026984243,0.080547154,kg
159,Azerbaijan,AZE,2009,0.0021643422,0.007237136,kg
160,Azerbaijan,AZE,2010,0.0022062955,0.027865577,kg
161,Azerbaijan,AZE,2011,0.007230139,0.03215957,kg
162,Azerbaijan,AZE,2012,0.0043752743,0.08688454,kg
163,Azerbaijan,AZE,2013,0.005143285,0.029866416,kg
164,Azerbaijan,AZE,2014,0.0019357662,,kg
165,Azerbaijan,AZE,2015,0.00027834583,,kg
166,Azerbaijan,AZE,2016,0.026107866,0.011427135,kg
167,Azerbaijan,AZE,2017,0.04037224,0.01237543,kg
168,Azerbaijan,AZE,2018,0.39805302,0.0018714558,kg
169,Azerbaijan,AZE,2019,0.0,0.011971354,kg
170,Azerbaijan,AZE,2020,1.0013506,0.02916883,kg
171,Azerbaijan,AZE,2021,0.77294195,0.14789791,kg
172,Azerbaijan,AZE,2022,1.1639445,0.17056349,kg
173,Bahamas,BHS,2008,1.326223,,kg
174,Bahamas,BHS,2009,4.654427,1.5393356,kg
175,Bahamas,BHS,2010,8.364938,,kg
176,Bahamas,BHS,2011,35.58933,0.009860937,kg
177,Bahamas,BHS,2012,20.223444,0.036804486,kg
178,Bahamas,BHS,2013,18.933342,0.2940414,kg
179,Bahamas,BHS,2014,12.569219,,kg
180,Bahamas,BHS,2015,14.10243,0.006345698,kg
181,Bahamas,BHS,2016,1.6269156,0.006715919,kg
182,Bahamas,BHS,2017,0.0,,kg
183,Bahamas,BHS,2018,30.192808,0.0012595053,kg
184,Bahamas,BHS,2019,39.41157,0.24836603,kg
185,Bahamas,BHS,2020,59.22023,,kg
186,Bahrain,BHR,2008,0.83601594,0.168325,kg
187,Bahrain,BHR,2009,0.60719484,0.07384735,kg
188,Bahrain,BHR,2010,0.38049117,1.43515,kg
189,Bahrain,BHR,2011,0.6825423,2.0476055,kg
190,Bahrain,BHR,2012,0.5512487,2.3255901,kg
191,Bahrain,BHR,2013,0.45943552,1.9507151,kg
192,Bahrain,BHR,2014,0.56784546,2.2598627,kg
193,Bahrain,BHR,2015,0.59248906,0.71859324,kg
194,Bahrain,BHR,2016,0.0,1.0790803,kg
195,Bahrain,BHR,2017,0.5502154,0.95960855,kg
196,Bahrain,BHR,2018,0.48162296,0.5553516,kg
197,Bahrain,BHR,2019,0.43370643,0.47316447,kg
198,Bahrain,BHR,2020,0.8144121,0.63351196,kg
199,Bahrain,BHR,2021,0.55001414,0.08200833,kg
200,Bahrain,BHR,2022,0.6938591,0.34029847,kg
201,Bangladesh,BGD,2008,0.01393546,0.11772763,kg
202,Bangladesh,BGD,2009,0.018971218,0.13705124,kg
203,Bangladesh,BGD,2010,0.037494384,0.21833707,kg
204,Bangladesh,BGD,2011,0.03043135,0.14373335,kg
205,Bangladesh,BGD,2012,0.021100054,0.22404869,kg
206,Bangladesh,BGD,2013,0.02575449,0.23609145,kg
207,Bangladesh,BGD,2015,0.08082738,0.24716939,kg
208,Barbados,BRB,2008,0.010812515,0.14620003,kg
209,Barbados,BRB,2009,0.01191011,3.6522877e-06,kg
210,Barbados,BRB,2010,0.03718736,6.719715,kg
211,Barbados,BRB,2011,0.05305244,5.6070795,kg
212,Barbados,BRB,2012,0.034959286,4.691735,kg
213,Barbados,BRB,2013,0.009914293,4.5065427,kg
214,Barbados,BRB,2014,0.005272053,3.7755792,kg
215,Barbados,BRB,2015,0.003110448,4.412643,kg
216,Barbados,BRB,2016,0.0034055838,4.985872,kg
217,Barbados,BRB,2017,0.028202107,4.493673,kg
218,Barbados,BRB,2018,0.0073864325,2.761675,kg
219,Barbados,BRB,2019,0.003294158,3.568087,kg
220,Barbados,BRB,2020,0.0046882126,6.624202,kg
221,Barbados,BRB,2021,0.010437555,3.3429787,kg
222,Barbados,BRB,2022,0.023650257,3.6175802,kg
223,Belarus,BLR,2008,0.1888856,0.10310305,kg
224,Belarus,BLR,2009,0.1573941,0.1335671,kg
225,Belarus,BLR,2010,0.18231788,0.38037992,kg
226,Belarus,BLR,2011,0.5193003,0.39590478,kg
227,Belarus,BLR,2012,0.48241353,0.5545406,kg
228,Belarus,BLR,2013,0.33735165,0.9837594,kg
229,Belarus,BLR,2014,0.28022566,1.0897688,kg
230,Belarus,BLR,2015,0.19801314,1.1500593,kg
231,Belarus,BLR,2016,0.30180672,0.86803067,kg
232,Belarus,BLR,2017,0.6912438,0.90682995,kg
233,Belarus,BLR,2018,0.5049424,0.9953645,kg
234,Belarus,BLR,2019,1.241917,2.0943224,kg
235,Belarus,BLR,2020,0.3494314,1.4361713,kg
236,Belarus,BLR,2021,0.32848868,1.6972485,kg
237,Belgium,BEL,2008,27.408155,34.451546,kg
238,Belgium,BEL,2009,32.44787,41.990948,kg
239,Belgium,BEL,2010,15.295265,23.325563,kg
240,Belgium,BEL,2011,29.413754,37.84489,kg
241,Belgium,BEL,2012,21.04914,30.215479,kg
242,Belgium,BEL,2013,20.994017,31.315193,kg
243,Belgium,BEL,2014,17.074965,28.686594,kg
244,Belgium,BEL,2015,18.030684,24.877884,kg
245,Belgium,BEL,2016,17.941643,24.5508,kg
246,Belgium,BEL,2017,16.879803,28.46756,kg
247,Belgium,BEL,2018,17.96126,30.287167,kg
248,Belgium,BEL,2019,17.13984,29.716425,kg
249,Belgium,BEL,2020,16.703041,26.780075,kg
250,Belgium,BEL,2021,0.0,29.168877,kg
251,Belgium,BEL,2022,24.277771,33.567738,kg
252,Belize,BLZ,2008,1.2534815,,kg
253,Belize,BLZ,2009,1.972843,0.15565698,kg
254,Belize,BLZ,2010,1.5597464,1.015538,kg
255,Belize,BLZ,2011,2.1079295,1.6969246,kg
256,Belize,BLZ,2012,2.203286,2.5823324,kg
257,Belize,BLZ,2013,2.5062418,3.5661294,kg
258,Belize,BLZ,2014,2.443199,6.5366135,kg
259,Belize,BLZ,2015,1.0978621,3.276164,kg
260,Belize,BLZ,2016,0.10776774,1.3657585,kg
261,Belize,BLZ,2017,0.41851842,0.8241216,kg
262,Belize,BLZ,2018,0.40916508,1.2200962,kg
263,Belize,BLZ,2019,0.004117303,1.3524419,kg
264,Belize,BLZ,2020,8.272331e-05,0.93347496,kg
265,Belize,BLZ,2021,0.013923865,3.3874593,kg
266,Belize,BLZ,2022,4.8800226e-05,0.9370084,kg
267,Benin,BEN,2008,0.00029641367,0.01971656,kg
268,Benin,BEN,2009,1.3082564e-06,0.034437124,kg
269,Benin,BEN,2010,4.234724e-05,0.060257476,kg
270,Benin,BEN,2011,1.0281312e-07,0.023289742,kg
271,Benin,BEN,2012,3.5949358e-06,0.02495984,kg
272,Benin,BEN,2013,,0.041027363,kg
273,Benin,BEN,2014,2.6378152e-06,0.050919253,kg
274,Benin,BEN,2015,0.00055749714,0.0020763224,kg
275,Benin,BEN,2016,2.2202306e-05,,kg
276,Benin,BEN,2017,1.4659234e-05,4.3115393e-05,kg
277,Benin,BEN,2018,0.00020601827,0.0036011324,kg
278,Benin,BEN,2019,8.5432235e-05,0.0048216325,kg
279,Benin,BEN,2020,0.0,0.015056409,kg
280,Benin,BEN,2021,,0.017909653,kg
281,Benin,BEN,2022,0.0012753818,0.0045286166,kg
282,Bermuda,BMU,2010,0.27632117,,kg
283,Bermuda,BMU,2011,0.27028984,,kg
284,Bermuda,BMU,2013,0.0012278244,,kg
285,Bermuda,BMU,2014,0.06212229,,kg
286,Bermuda,BMU,2015,0.0006649252,,kg
287,Bermuda,BMU,2016,0.00020605484,,kg
288,Bermuda,BMU,2017,0.00014219133,,kg
289,Bermuda,BMU,2018,0.0016842006,1.5725496e-05,kg
290,Bermuda,BMU,2019,0.0023421426,,kg
291,Bermuda,BMU,2020,0.00022872398,,kg
292,Bermuda,BMU,2021,0.00020556586,,kg
293,Bermuda,BMU,2022,0.042480573,,kg
294,Bhutan,BTN,2009,0.00039846235,0.8251338,kg
295,Bhutan,BTN,2010,0.0002537125,1.0381675,kg
296,Bhutan,BTN,2011,3.5046498e-05,1.3745615,kg
297,Bhutan,BTN,2012,0.050792202,1.6469742,kg
298,Bolivia,BOL,2008,0.05553253,0.3608124,kg
299,Bolivia,BOL,2009,0.059579942,0.3349858,kg
300,Bolivia,BOL,2010,0.021468654,0.31660074,kg
301,Bolivia,BOL,2011,0.0,0.2527269,kg
302,Bolivia,BOL,2012,0.048859205,0.3826295,kg
303,Bolivia,BOL,2013,0.020170707,0.43627292,kg
304,Bolivia,BOL,2014,0.05152894,0.48487666,kg
305,Bolivia,BOL,2015,0.045743722,0.2107128,kg
306,Bolivia,BOL,2016,0.015609229,0.3133652,kg
307,Bolivia,BOL,2017,0.0,0.19254875,kg
308,Bolivia,BOL,2018,0.03379471,0.07459318,kg
309,Bolivia,BOL,2019,0.110165626,0.09078603,kg
310,Bolivia,BOL,2020,0.068859056,0.06201152,kg
311,Bolivia,BOL,2021,0.0,0.14698984,kg
312,Bolivia,BOL,2022,0.0895218,0.055017482,kg
313,Bosnia and Herzegovina,BIH,2008,0.22247761,0.7096455,kg
314,Bosnia and Herzegovina,BIH,2009,0.45452175,0.666826,kg
315,Bosnia and Herzegovina,BIH,2010,0.7945201,1.1192894,kg
316,Bosnia and Herzegovina,BIH,2011,0.7514861,1.3522195,kg
317,Bosnia and Herzegovina,BIH,2012,0.66220117,1.6056942,kg
318,Bosnia and Herzegovina,BIH,2013,0.70684695,2.131774,kg
319,Bosnia and Herzegovina,BIH,2014,0.8043262,2.6297677,kg
320,Bosnia and Herzegovina,BIH,2015,0.6440241,2.405677,kg
321,Bosnia and Herzegovina,BIH,2016,0.44140494,2.1563854,kg
322,Bosnia and Herzegovina,BIH,2017,1.1605048,1.7179708,kg
323,Bosnia and Herzegovina,BIH,2018,0.6475097,1.7788409,kg
324,Bosnia and Herzegovina,BIH,2019,1.2087063,1.9518242,kg
325,Bosnia and Herzegovina,BIH,2020,2.144096,1.8102915,kg
326,Bosnia and Herzegovina,BIH,2021,0.0,1.6261256,kg
327,Bosnia and Herzegovina,BIH,2022,0.0,0.91013676,kg
328,Botswana,BWA,2008,0.004173222,0.16794266,kg
329,Botswana,BWA,2009,0.0046627694,0.33676624,kg
330,Botswana,BWA,2010,0.00262809,0.24648008,kg
331,Botswana,BWA,2011,0.009935666,0.13867855,kg
332,Botswana,BWA,2012,0.0029589934,0.20709984,kg
333,Botswana,BWA,2013,0.0026120457,0.13331491,kg
334,Botswana,BWA,2014,0.0110358205,0.23117812,kg
335,Botswana,BWA,2015,0.016670583,0.0,kg
336,Botswana,BWA,2016,0.09786437,0.12407951,kg
337,Botswana,BWA,2017,0.0,0.057315696,kg
338,Botswana,BWA,2018,0.0,0.56694245,kg
339,Botswana,BWA,2019,0.09287136,0.061082806,kg
340,Botswana,BWA,2020,8.6789056e-05,0.15360682,kg
341,Botswana,BWA,2021,4.017889e-05,0.113619715,kg
342,Botswana,BWA,2022,0.013028932,0.14539558,kg
343,Brazil,BRA,2008,0.07167843,0.0,kg
344,Brazil,BRA,2009,0.04117801,0.02028752,kg
345,Brazil,BRA,2010,0.040854316,0.0,kg
346,Brazil,BRA,2011,0.035011623,0.028922858,kg
347,Brazil,BRA,2012,0.020622773,0.025967242,kg
348,Brazil,BRA,2013,0.024514701,0.016800491,kg
349,Brazil,BRA,2014,0.017824775,0.028851317,kg
350,Brazil,BRA,2015,0.017221179,0.0,kg
351,Brazil,BRA,2016,0.017848358,0.0,kg
352,Brazil,BRA,2017,0.021928843,0.03538041,kg
353,Brazil,BRA,2018,0.021878958,0.010805963,kg
354,Brazil,BRA,2019,0.024179513,0.011253151,kg
355,Brazil,BRA,2020,0.02976836,0.011036793,kg
356,Brazil,BRA,2021,0.0,0.010736831,kg
357,Brazil,BRA,2022,0.02549496,0.01625142,kg
358,Brunei,BRN,2008,0.46878535,0.037014503,kg
359,Brunei,BRN,2009,0.20814866,0.19034028,kg
360,Brunei,BRN,2010,0.1679376,0.35935608,kg
361,Brunei,BRN,2011,0.009040758,0.99220455,kg
362,Brunei,BRN,2012,0.06057491,0.5469079,kg
363,Brunei,BRN,2013,0.032797836,0.7286789,kg
364,Brunei,BRN,2014,0.078292176,1.0944872,kg
365,Brunei,BRN,2015,0.35111722,0.7047116,kg
366,Brunei,BRN,2016,0.0703543,0.7394372,kg
367,Brunei,BRN,2017,0.26885507,0.92495763,kg
368,Brunei,BRN,2018,0.2872835,0.8192718,kg
369,Brunei,BRN,2019,1.0096388,0.9138347,kg
370,Brunei,BRN,2020,0.6631653,0.08978305,kg
371,Brunei,BRN,2021,0.119131446,0.29189774,kg
372,Brunei,BRN,2022,0.06248304,0.2751636,kg
373,Bulgaria,BGR,2008,0.8876787,0.72402406,kg
374,Bulgaria,BGR,2009,0.88805443,0.9360235,kg
375,Bulgaria,BGR,2010,1.434329,1.5181724,kg
376,Bulgaria,BGR,2011,1.116882,1.5574157,kg
377,Bulgaria,BGR,2012,0.7496705,1.6871781,kg
378,Bulgaria,BGR,2013,1.5784223,1.1948555,kg
379,Bulgaria,BGR,2014,2.1058457,1.3712994,kg
380,Bulgaria,BGR,2015,3.8518105,1.2475957,kg
381,Bulgaria,BGR,2016,5.035896,1.2338765,kg
382,Bulgaria,BGR,2017,5.216661,2.0018716,kg
383,Bulgaria,BGR,2018,6.3209677,1.7622167,kg
384,Bulgaria,BGR,2019,6.938962,1.6105672,kg
385,Bulgaria,BGR,2020,5.6405735,1.3780338,kg
386,Bulgaria,BGR,2021,7.7691317,2.6458895,kg
387,Bulgaria,BGR,2022,11.130964,2.53964,kg
388,Burkina Faso,BFA,2008,0.0033544071,0.004178204,kg
389,Burkina Faso,BFA,2009,0.006151431,0.0015175701,kg
390,Burkina Faso,BFA,2010,0.0072362153,0.0026059682,kg
391,Burkina Faso,BFA,2011,0.009102462,0.0074361614,kg
392,Burkina Faso,BFA,2012,0.012175483,0.008451691,kg
393,Burkina Faso,BFA,2013,0.0044344617,0.008296471,kg
394,Burkina Faso,BFA,2014,0.005572255,0.0052986145,kg
395,Burkina Faso,BFA,2015,0.009432087,0.055676077,kg
396,Burkina Faso,BFA,2016,0.010857822,0.07541447,kg
397,Burkina Faso,BFA,2017,0.0072595794,0.06658476,kg
398,Burkina Faso,BFA,2018,0.00510172,0.083279185,kg
399,Burkina Faso,BFA,2019,0.005918296,0.06312561,kg
400,Burkina Faso,BFA,2020,0.011084843,0.05691683,kg
401,Burkina Faso,BFA,2021,0.016798344,0.06257737,kg
402,Burundi,BDI,2009,0.013181893,,kg
403,Burundi,BDI,2010,3.2870907e-05,,kg
404,Burundi,BDI,2011,0.0003690881,,kg
405,Burundi,BDI,2012,2.8074175e-05,,kg
406,Burundi,BDI,2014,3.525515e-05,0.0015007261,kg
407,Burundi,BDI,2015,0.0001408575,0.009774262,kg
408,Burundi,BDI,2016,0.0019440851,0.0071491925,kg
409,Burundi,BDI,2017,0.0,0.004083154,kg
410,Burundi,BDI,2018,7.030075e-05,0.008465672,kg
411,Burundi,BDI,2019,8.353798e-05,0.0062520434,kg
412,Burundi,BDI,2020,2.4713121e-05,0.010748571,kg
413,Burundi,BDI,2021,0.0010983001,0.016663725,kg
414,Burundi,BDI,2022,4.36011e-05,0.033485767,kg
415,Cambodia,KHM,2008,0.0030693715,0.01972189,kg
416,Cambodia,KHM,2009,0.0019885218,0.010596407,kg
417,Cambodia,KHM,2010,0.0015638908,0.12081859,kg
418,Cambodia,KHM,2011,0.00031926951,0.2100191,kg
419,Cambodia,KHM,2012,0.00051925215,0.38779256,kg
420,Cambodia,KHM,2013,0.00549598,0.47588462,kg
421,Cambodia,KHM,2014,0.009589229,0.5233257,kg
422,Cambodia,KHM,2015,0.0037284838,0.9284808,kg
423,Cambodia,KHM,2016,0.041395977,1.0935848,kg
424,Cambodia,KHM,2017,0.04039373,0.73130226,kg
425,Cambodia,KHM,2018,0.03649153,0.27744746,kg
426,Cambodia,KHM,2019,0.0044127973,0.4977293,kg
427,Cambodia,KHM,2020,0.0001445325,0.42395505,kg
428,Cambodia,KHM,2021,0.011045848,0.3115749,kg
429,Cambodia,KHM,2022,0.0012838556,0.12093743,kg
430,Cameroon,CMR,2008,0.008034156,0.00090482645,kg
431,Cameroon,CMR,2009,0.013580996,,kg
432,Cameroon,CMR,2010,0.004782513,2.515338e-06,kg
433,Cameroon,CMR,2011,0.008628981,,kg
434,Cameroon,CMR,2012,0.0026222046,0.0027243313,kg
435,Cameroon,CMR,2013,0.010691563,0.0026117684,kg
436,Cameroon,CMR,2014,0.004072676,0.01149492,kg
437,Cameroon,CMR,2015,3.9108926e-07,0.013792631,kg
438,Cameroon,CMR,2016,0.0022186586,0.006546156,kg
439,Cameroon,CMR,2017,0.011273437,0.019013304,kg
440,Cameroon,CMR,2018,0.004519963,0.015946284,kg
441,Cameroon,CMR,2019,0.0054771984,0.0128697,kg
442,Cameroon,CMR,2020,0.01043683,0.018837579,kg
443,Cameroon,CMR,2021,0.0083006015,0.0372236,kg
444,Canada,CAN,2008,4.8732157,6.9125686,kg
445,Canada,CAN,2009,3.862234,5.635104,kg
446,Canada,CAN,2010,4.3585286,5.6083937,kg
447,Canada,CAN,2011,4.4661427,5.7778416,kg
448,Canada,CAN,2012,4.4709773,5.8528504,kg
449,Canada,CAN,2013,4.178753,4.870663,kg
450,Canada,CAN,2014,5.2645674,5.452393,kg
451,Canada,CAN,2015,6.9748344,5.8946514,kg
452,Canada,CAN,2016,4.753769,0.0,kg
453,Canada,CAN,2017,3.84819,5.393119,kg
454,Canada,CAN,2018,3.8076453,4.26788,kg
455,Canada,CAN,2019,4.4450555,3.7895198,kg
456,Canada,CAN,2020,4.70055,3.9644225,kg
457,Canada,CAN,2021,4.9177947,4.470072,kg
458,Canada,CAN,2022,4.174289,4.772058,kg
459,Cape Verde,CPV,2008,0.0010600735,,kg
460,Cape Verde,CPV,2009,0.0057850103,,kg
461,Cape Verde,CPV,2010,0.011469267,,kg
462,Cape Verde,CPV,2011,0.0013421088,,kg
463,Cape Verde,CPV,2012,0.0009365453,,kg
464,Cape Verde,CPV,2013,0.0004630067,,kg
465,Cape Verde,CPV,2014,0.0005310548,,kg
466,Cape Verde,CPV,2015,0.00085481076,,kg
467,Cape Verde,CPV,2016,0.00085243705,,kg
468,Cape Verde,CPV,2017,0.001377091,,kg
469,Cape Verde,CPV,2018,0.0020395338,,kg
470,Cape Verde,CPV,2019,0.0017745829,,kg
471,Cape Verde,CPV,2020,0.002239782,,kg
472,Cape Verde,CPV,2021,0.0006038072,,kg
473,Cape Verde,CPV,2022,0.0010452457,,kg
474,Cayman Islands,CYM,2020,0.43102607,0.021319991,kg
475,Cayman Islands,CYM,2021,0.46054634,0.24255419,kg
476,Central African Republic,CAF,2011,,0.018047197,kg
477,Central African Republic,CAF,2012,,0.014712864,kg
478,Central African Republic,CAF,2013,,0.0037897425,kg
479,Central African Republic,CAF,2014,0.0015087296,0.022037039,kg
480,Central African Republic,CAF,2015,,0.012400036,kg
481,Central African Republic,CAF,2016,,0.004485967,kg
482,Central African Republic,CAF,2017,,0.013376719,kg
483,Central African Republic,CAF,2018,,0.0279815,kg
484,Central African Republic,CAF,2019,,0.025919653,kg
485,Central African Republic,CAF,2021,0.0040130727,,kg
