,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
350,Bahrain,BHR,2021,804.817,tons (kg)
351,Bahrain,BHR,2022,1021.525,tons (kg)
352,Bangladesh,BGD,1989,527.459,tons (kg)
353,Bangladesh,BGD,1990,405.247,tons (kg)
354,Bangladesh,BGD,1991,571.863,tons (kg)
355,Bangladesh,BGD,1992,72.553,tons (kg)
356,Bangladesh,BGD,1993,29.854,tons (kg)
357,Bangladesh,BGD,1995,8.881,tons (kg)
358,Bangladesh,BGD,1996,64.579,tons (kg)
359,Bangladesh,BGD,1997,34.967,tons (kg)
360,Bangladesh,BGD,1998,90.225,tons (kg)
361,Bangladesh,BGD,2000,27.578,tons (kg)
362,Bangladesh,BGD,2001,90.091,tons (kg)
363,Bangladesh,BGD,2002,257.014,tons (kg)
364,Bangladesh,BGD,2003,179.459,tons (kg)
365,Bangladesh,BGD,2004,377.992,tons (kg)
366,Bangladesh,BGD,2005,1091.522,tons (kg)
367,Bangladesh,BGD,2006,1687.85,tons (kg)
368,Bangladesh,BGD,2007,1022.973,tons (kg)
369,Bangladesh,BGD,2008,2026.513,tons (kg)
370,Bangladesh,BGD,2009,2783.207,tons (kg)
371,Bangladesh,BGD,2010,5563.834,tons (kg)
372,Bangladesh,BGD,2011,4571.124,tons (kg)
373,Bangladesh,BGD,2012,3209.121,tons (kg)
374,Bangladesh,BGD,2013,3966.968,tons (kg)
375,Bangladesh,BGD,2015,12756.985,tons (kg)
376,Barbados,BRB,1997,0.136,tons (kg)
377,Barbados,BRB,1998,5.287,tons (kg)
378,Barbados,BRB,1999,2.792,tons (kg)
379,Barbados,BRB,2000,7.566,tons (kg)
380,Barbados,BRB,2001,48.41,tons (kg)
381,Barbados,BRB,2002,2.92,tons (kg)
382,Barbados,BRB,2003,2.349,tons (kg)
383,Barbados,BRB,2004,2.765,tons (kg)
384,Barbados,BRB,2005,1.171,tons (kg)
385,Barbados,BRB,2006,15.056,tons (kg)
386,Barbados,BRB,2007,5.265,tons (kg)
387,Barbados,BRB,2008,2.948,tons (kg)
388,Barbados,BRB,2009,3.261,tons (kg)
389,Barbados,BRB,2010,10.216,tons (kg)
390,Barbados,BRB,2011,14.616,tons (kg)
391,Barbados,BRB,2012,9.656,tons (kg)
392,Barbados,BRB,2013,2.745,tons (kg)
393,Barbados,BRB,2014,1.463,tons (kg)
394,Barbados,BRB,2015,0.865,tons (kg)
395,Barbados,BRB,2016,0.949,tons (kg)
396,Barbados,BRB,2017,7.874,tons (kg)
397,Barbados,BRB,2018,2.066,tons (kg)
398,Barbados,BRB,2019,0.923,tons (kg)
399,Barbados,BRB,2020,1.316,tons (kg)
400,Barbados,BRB,2021,2.935082,tons (kg)
401,Barbados,BRB,2022,6.661,tons (kg)
402,Belarus,BLR,1998,144.691,tons (kg)
403,Belarus,BLR,1999,71.276,tons (kg)
404,Belarus,BLR,2000,543.432,tons (kg)
405,Belarus,BLR,2001,1644.981,tons (kg)
406,Belarus,BLR,2002,1640.254,tons (kg)
407,Belarus,BLR,2003,1215.807,tons (kg)
408,Belarus,BLR,2004,2186.953,tons (kg)
409,Belarus,BLR,2005,848.849,tons (kg)
410,Belarus,BLR,2006,401.558,tons (kg)
411,Belarus,BLR,2007,1793.826,tons (kg)
412,Belarus,BLR,2008,1848.78,tons (kg)
413,Belarus,BLR,2009,1535.806,tons (kg)
414,Belarus,BLR,2010,1774.213,tons (kg)
415,Belarus,BLR,2011,5040.839,tons (kg)
416,Belarus,BLR,2012,4676.398,tons (kg)
417,Belarus,BLR,2013,3269.323,tons (kg)
418,Belarus,BLR,2014,2716.435,tons (kg)
419,Belarus,BLR,2015,1920.848,tons (kg)
420,Belarus,BLR,2016,2929.973,tons (kg)
421,Belarus,BLR,2017,6710.508,tons (kg)
422,Belarus,BLR,2018,4895.706,tons (kg)
423,Belarus,BLR,2019,12014.269,tons (kg)
424,Belarus,BLR,2020,3366.333,tons (kg)
425,Belarus,BLR,2021,3146.321,tons (kg)
426,Belgium,BEL,1999,131729.16,tons (kg)
427,Belgium,BEL,2000,145720.17,tons (kg)
428,Belgium,BEL,2001,150626.61,tons (kg)
429,Belgium,BEL,2002,134613.86,tons (kg)
430,Belgium,BEL,2003,145065.75,tons (kg)
431,Belgium,BEL,2004,154065.9,tons (kg)
432,Belgium,BEL,2005,158836.39,tons (kg)
433,Belgium,BEL,2006,248563.14,tons (kg)
434,Belgium,BEL,2007,281228.06,tons (kg)
435,Belgium,BEL,2008,293999.62,tons (kg)
436,Belgium,BEL,2009,350481.0,tons (kg)
437,Belgium,BEL,2010,166381.11,tons (kg)
438,Belgium,BEL,2011,322249.5,tons (kg)
439,Belgium,BEL,2012,232196.02,tons (kg)
440,Belgium,BEL,2013,233102.02,tons (kg)
441,Belgium,BEL,2014,190842.22,tons (kg)
442,Belgium,BEL,2015,202814.66,tons (kg)
443,Belgium,BEL,2016,203042.66,tons (kg)
444,Belgium,BEL,2017,192167.97,tons (kg)
445,Belgium,BEL,2018,205631.25,tons (kg)
446,Belgium,BEL,2019,197289.3,tons (kg)
447,Belgium,BEL,2020,193115.83,tons (kg)
448,Belgium,BEL,2021,0.0,tons (kg)
449,Belgium,BEL,2022,282979.84,tons (kg)
450,Belize,BLZ,1992,0.009,tons (kg)
451,Belize,BLZ,1998,0.01,tons (kg)
452,Belize,BLZ,1999,3.252,tons (kg)
453,Belize,BLZ,2000,18.347,tons (kg)
454,Belize,BLZ,2001,0.027,tons (kg)
455,Belize,BLZ,2003,195.775,tons (kg)
456,Belize,BLZ,2004,274.051,tons (kg)
457,Belize,BLZ,2005,387.284,tons (kg)
458,Belize,BLZ,2006,250.901,tons (kg)
459,Belize,BLZ,2007,34.563,tons (kg)
460,Belize,BLZ,2008,383.173,tons (kg)
461,Belize,BLZ,2009,619.82385,tons (kg)
462,Belize,BLZ,2010,502.4177,tons (kg)
463,Belize,BLZ,2011,694.65967,tons (kg)
464,Belize,BLZ,2012,742.655,tons (kg)
465,Belize,BLZ,2013,863.889,tons (kg)
466,Belize,BLZ,2014,860.844,tons (kg)
467,Belize,BLZ,2015,395.103,tons (kg)
468,Belize,BLZ,2016,39.586,tons (kg)
469,Belize,BLZ,2017,156.81969,tons (kg)
470,Belize,BLZ,2018,156.33215,tons (kg)
471,Belize,BLZ,2019,1.6020551,tons (kg)
472,Belize,BLZ,2020,0.03267,tons (kg)
473,Belize,BLZ,2021,5.570061,tons (kg)
474,Belize,BLZ,2022,0.019778,tons (kg)
475,Benin,BEN,1999,39.152,tons (kg)
476,Benin,BEN,2000,19.887,tons (kg)
477,Benin,BEN,2001,11.086,tons (kg)
478,Benin,BEN,2006,15.48,tons (kg)
479,Benin,BEN,2007,0.027,tons (kg)
480,Benin,BEN,2008,2.64,tons (kg)
481,Benin,BEN,2009,0.012,tons (kg)
482,Benin,BEN,2010,0.4,tons (kg)
483,Benin,BEN,2011,0.001,tons (kg)
484,Benin,BEN,2012,0.036,tons (kg)
485,Benin,BEN,2014,0.028,tons (kg)
486,Benin,BEN,2015,6.095,tons (kg)
487,Benin,BEN,2016,0.25,tons (kg)
488,Benin,BEN,2017,0.17,tons (kg)
489,Benin,BEN,2018,2.46,tons (kg)
490,Benin,BEN,2019,1.05,tons (kg)
491,Benin,BEN,2020,0.0,tons (kg)
492,Benin,BEN,2022,17.03,tons (kg)
493,Bermuda,BMU,2010,17.537,tons (kg)
494,Bermuda,BMU,2011,17.178,tons (kg)
495,Bermuda,BMU,2013,0.078,tons (kg)
496,Bermuda,BMU,2014,3.937,tons (kg)
497,Bermuda,BMU,2015,0.042,tons (kg)
498,Bermuda,BMU,2016,0.013,tons (kg)
499,Bermuda,BMU,2017,0.009,tons (kg)
500,Bermuda,BMU,2018,0.107099995,tons (kg)
501,Bermuda,BMU,2019,0.149506,tons (kg)
502,Bermuda,BMU,2020,0.014649999,tons (kg)
503,Bermuda,BMU,2021,0.0132,tons (kg)
504,Bermuda,BMU,2022,2.72755,tons (kg)
505,Bhutan,BTN,2005,2.054,tons (kg)
506,Bhutan,BTN,2006,0.01,tons (kg)
507,Bhutan,BTN,2007,0.153,tons (kg)
508,Bhutan,BTN,2009,0.278,tons (kg)
509,Bhutan,BTN,2010,0.179,tons (kg)
510,Bhutan,BTN,2011,0.025,tons (kg)
511,Bhutan,BTN,2012,36.629,tons (kg)
512,Bolivia,BOL,1992,0.858,tons (kg)
513,Bolivia,BOL,1993,5.961,tons (kg)
514,Bolivia,BOL,1994,0.104,tons (kg)
515,Bolivia,BOL,1995,17.347,tons (kg)
516,Bolivia,BOL,1996,212.861,tons (kg)
517,Bolivia,BOL,1997,243.354,tons (kg)
518,Bolivia,BOL,1998,172.545,tons (kg)
519,Bolivia,BOL,1999,115.308,tons (kg)
520,Bolivia,BOL,2000,221.4433,tons (kg)
521,Bolivia,BOL,2001,316.17206,tons (kg)
522,Bolivia,BOL,2002,1036.3601,tons (kg)
523,Bolivia,BOL,2003,628.4048,tons (kg)
524,Bolivia,BOL,2004,235.54056,tons (kg)
525,Bolivia,BOL,2005,540.08795,tons (kg)
526,Bolivia,BOL,2006,219.17865,tons (kg)
527,Bolivia,BOL,2007,154.63997,tons (kg)
528,Bolivia,BOL,2008,548.69434,tons (kg)
529,Bolivia,BOL,2009,598.8572,tons (kg)
530,Bolivia,BOL,2010,219.48,tons (kg)
531,Bolivia,BOL,2011,0.0,tons (kg)
532,Bolivia,BOL,2012,516.427,tons (kg)
533,Bolivia,BOL,2013,216.701,tons (kg)
534,Bolivia,BOL,2014,562.541,tons (kg)
535,Bolivia,BOL,2015,507.302,tons (kg)
536,Bolivia,BOL,2016,175.807,tons (kg)
537,Bolivia,BOL,2017,0.0,tons (kg)
538,Bolivia,BOL,2018,392.252,tons (kg)
539,Bolivia,BOL,2019,1297.4556,tons (kg)
540,Bolivia,BOL,2020,821.9133,tons (kg)
541,Bolivia,BOL,2021,0.0,tons (kg)
542,Bolivia,BOL,2022,1094.3247,tons (kg)
543,Bosnia and Herzegovina,BIH,2003,355.489,tons (kg)
544,Bosnia and Herzegovina,BIH,2004,1117.275,tons (kg)
545,Bosnia and Herzegovina,BIH,2005,990.606,tons (kg)
546,Bosnia and Herzegovina,BIH,2006,903.859,tons (kg)
