,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
80,Angola,AGO,2015,0.0,tons (kg)
81,Angola,AGO,2016,232.58923,tons (kg)
82,Angola,AGO,2017,0.0,tons (kg)
83,Angola,AGO,2018,251.855,tons (kg)
84,Angola,AGO,2019,123.0,tons (kg)
85,Angola,AGO,2020,111.33,tons (kg)
86,Angola,AGO,2021,265.084,tons (kg)
87,Angola,AGO,2022,203.072,tons (kg)
88,Antigua and Barbuda,ATG,2005,38.177,tons (kg)
89,Antigua and Barbuda,ATG,2007,0.002,tons (kg)
90,Antigua and Barbuda,ATG,2009,88.0,tons (kg)
91,Antigua and Barbuda,ATG,2010,87.6,tons (kg)
92,Antigua and Barbuda,ATG,2011,58.896,tons (kg)
93,Antigua and Barbuda,ATG,2013,22.0,tons (kg)
94,Antigua and Barbuda,ATG,2015,72.165,tons (kg)
95,Antigua and Barbuda,ATG,2016,20.0,tons (kg)
96,Antigua and Barbuda,ATG,2017,38.123,tons (kg)
97,Antigua and Barbuda,ATG,2018,16.081,tons (kg)
98,Argentina,ARG,1993,461.824,tons (kg)
99,Argentina,ARG,1994,720.944,tons (kg)
100,Argentina,ARG,1995,5107.21,tons (kg)
101,Argentina,ARG,1996,1358.105,tons (kg)
102,Argentina,ARG,1997,1755.589,tons (kg)
103,Argentina,ARG,1998,1338.884,tons (kg)
104,Argentina,ARG,1999,3297.362,tons (kg)
105,Argentina,ARG,2000,4713.513,tons (kg)
106,Argentina,ARG,2001,3146.936,tons (kg)
107,Argentina,ARG,2002,1254.272,tons (kg)
108,Argentina,ARG,2003,3296.35,tons (kg)
109,Argentina,ARG,2004,15097.39,tons (kg)
110,Argentina,ARG,2005,35075.684,tons (kg)
111,Argentina,ARG,2006,46105.953,tons (kg)
112,Argentina,ARG,2007,53698.324,tons (kg)
113,Argentina,ARG,2008,52840.438,tons (kg)
114,Argentina,ARG,2009,40086.543,tons (kg)
115,Argentina,ARG,2010,37549.836,tons (kg)
116,Argentina,ARG,2011,36601.105,tons (kg)
117,Argentina,ARG,2012,25958.416,tons (kg)
118,Argentina,ARG,2013,19487.574,tons (kg)
119,Argentina,ARG,2014,15148.135,tons (kg)
120,Argentina,ARG,2015,10035.256,tons (kg)
121,Argentina,ARG,2016,5879.743,tons (kg)
122,Argentina,ARG,2017,3049.8027,tons (kg)
123,Armenia,ARM,2005,8.1,tons (kg)
124,Armenia,ARM,2010,467.437,tons (kg)
125,Armenia,ARM,2011,22.0,tons (kg)
126,Armenia,ARM,2013,110.075,tons (kg)
127,Armenia,ARM,2015,89.495,tons (kg)
128,Armenia,ARM,2016,158.155,tons (kg)
129,Armenia,ARM,2017,116.082,tons (kg)
130,Armenia,ARM,2018,169.382,tons (kg)
131,Armenia,ARM,2019,30.626,tons (kg)
132,Armenia,ARM,2020,0.002,tons (kg)
133,Armenia,ARM,2021,21.7275,tons (kg)
134,Armenia,ARM,2022,0.0,tons (kg)
135,Aruba,ABW,2015,0.01,tons (kg)
136,Asia,,1988,50403.605,tons (kg)
137,Asia,,1989,57201.71,tons (kg)
138,Asia,,1990,63672.95,tons (kg)
139,Asia,,1991,103026.72,tons (kg)
140,Asia,,1992,133645.47,tons (kg)
141,Asia,,1993,892092.94,tons (kg)
142,Asia,,1994,1123753.4,tons (kg)
143,Asia,,1995,1368745.9,tons (kg)
144,Asia,,1996,1219135.6,tons (kg)
145,Asia,,1997,1067322.1,tons (kg)
146,Asia,,1998,1377126.6,tons (kg)
147,Asia,,1999,1698605.1,tons (kg)
148,Asia,,2000,2143112.5,tons (kg)
149,Asia,,2001,2103977.2,tons (kg)
150,Asia,,2002,2491851.0,tons (kg)
151,Asia,,2003,2774632.0,tons (kg)
152,Asia,,2004,3914488.2,tons (kg)
153,Asia,,2005,5030522.5,tons (kg)
154,Asia,,2006,6015794.5,tons (kg)
155,Asia,,2007,6436794.5,tons (kg)
156,Asia,,2008,6670907.0,tons (kg)
157,Asia,,2009,6634558.0,tons (kg)
158,Asia,,2010,7054806.0,tons (kg)
159,Asia,,2011,6593673.5,tons (kg)
160,Asia,,2012,6305300.0,tons (kg)
161,Asia,,2013,4945888.5,tons (kg)
162,Asia,,2014,6399556.0,tons (kg)
163,Asia,,2015,5814969.5,tons (kg)
164,Asia,,2016,5790895.0,tons (kg)
165,Asia,,2017,4811445.0,tons (kg)
166,Asia,,2018,2147242.2,tons (kg)
167,Asia,,2019,1891852.2,tons (kg)
168,Asia,,2020,1341449.5,tons (kg)
169,Asia,,2021,1114327.9,tons (kg)
170,Asia,,2022,873820.9,tons (kg)
171,Australia,AUS,1988,1854.967,tons (kg)
172,Australia,AUS,1989,1653.791,tons (kg)
173,Australia,AUS,1990,2878.335,tons (kg)
174,Australia,AUS,1991,3153.779,tons (kg)
175,Australia,AUS,1992,1197.254,tons (kg)
176,Australia,AUS,1993,2474.081,tons (kg)
177,Australia,AUS,1994,6535.759,tons (kg)
178,Australia,AUS,1995,17365.555,tons (kg)
179,Australia,AUS,1996,11575.396,tons (kg)
180,Australia,AUS,1997,24648.523,tons (kg)
181,Australia,AUS,1998,31135.312,tons (kg)
182,Australia,AUS,1999,34484.426,tons (kg)
183,Australia,AUS,2000,46731.64,tons (kg)
184,Australia,AUS,2001,36616.13,tons (kg)
185,Australia,AUS,2002,48176.0,tons (kg)
186,Australia,AUS,2003,66575.125,tons (kg)
187,Australia,AUS,2004,69098.14,tons (kg)
188,Australia,AUS,2005,87845.75,tons (kg)
189,Australia,AUS,2006,99880.89,tons (kg)
190,Australia,AUS,2007,103539.72,tons (kg)
191,Australia,AUS,2008,125183.484,tons (kg)
192,Australia,AUS,2009,204739.14,tons (kg)
193,Australia,AUS,2010,156388.28,tons (kg)
194,Australia,AUS,2011,151209.12,tons (kg)
195,Australia,AUS,2012,193086.58,tons (kg)
196,Australia,AUS,2013,155084.88,tons (kg)
197,Australia,AUS,2014,185705.34,tons (kg)
198,Australia,AUS,2015,206059.72,tons (kg)
199,Australia,AUS,2016,199743.1,tons (kg)
200,Australia,AUS,2017,145534.23,tons (kg)
201,Australia,AUS,2018,153831.44,tons (kg)
202,Australia,AUS,2019,0.0,tons (kg)
203,Australia,AUS,2020,100465.43,tons (kg)
204,Australia,AUS,2021,0.0,tons (kg)
205,Australia,AUS,2022,74323.195,tons (kg)
206,Austria,AUT,1994,11818.845,tons (kg)
207,Austria,AUT,1995,11849.354,tons (kg)
208,Austria,AUT,1996,9355.767,tons (kg)
209,Austria,AUT,1997,12152.145,tons (kg)
210,Austria,AUT,1998,17502.47,tons (kg)
211,Austria,AUT,1999,56252.027,tons (kg)
212,Austria,AUT,2000,32127.002,tons (kg)
213,Austria,AUT,2001,30377.045,tons (kg)
214,Austria,AUT,2002,38475.598,tons (kg)
215,Austria,AUT,2003,45663.723,tons (kg)
216,Austria,AUT,2004,64154.574,tons (kg)
217,Austria,AUT,2005,81459.3,tons (kg)
218,Austria,AUT,2006,96513.55,tons (kg)
219,Austria,AUT,2007,86676.95,tons (kg)
220,Austria,AUT,2008,87450.125,tons (kg)
221,Austria,AUT,2009,106576.36,tons (kg)
222,Austria,AUT,2010,100261.516,tons (kg)
223,Austria,AUT,2011,133555.53,tons (kg)
224,Austria,AUT,2012,170388.95,tons (kg)
225,Austria,AUT,2013,172440.42,tons (kg)
226,Austria,AUT,2014,182298.7,tons (kg)
227,Austria,AUT,2015,149305.95,tons (kg)
228,Austria,AUT,2016,148465.62,tons (kg)
229,Austria,AUT,2017,160162.06,tons (kg)
230,Austria,AUT,2018,177370.62,tons (kg)
231,Austria,AUT,2019,190451.39,tons (kg)
232,Austria,AUT,2020,179322.64,tons (kg)
233,Austria,AUT,2021,174267.05,tons (kg)
234,Austria,AUT,2022,174975.83,tons (kg)
235,Azerbaijan,AZE,1997,16.0,tons (kg)
236,Azerbaijan,AZE,1998,0.009,tons (kg)
237,Azerbaijan,AZE,1999,21.0,tons (kg)
238,Azerbaijan,AZE,2000,15.0,tons (kg)
239,Azerbaijan,AZE,2002,20.17,tons (kg)
240,Azerbaijan,AZE,2004,19.4,tons (kg)
241,Azerbaijan,AZE,2005,101.5,tons (kg)
242,Azerbaijan,AZE,2006,941.328,tons (kg)
243,Azerbaijan,AZE,2007,1133.0,tons (kg)
244,Azerbaijan,AZE,2008,724.9,tons (kg)
245,Azerbaijan,AZE,2009,66.0,tons (kg)
246,Azerbaijan,AZE,2010,257.4,tons (kg)
247,Azerbaijan,AZE,2011,300.982,tons (kg)
248,Azerbaijan,AZE,2012,824.15,tons (kg)
249,Azerbaijan,AZE,2013,287.15,tons (kg)
250,Azerbaijan,AZE,2016,114.0,tons (kg)
251,Azerbaijan,AZE,2017,124.64,tons (kg)
252,Azerbaijan,AZE,2018,19.0,tons (kg)
253,Azerbaijan,AZE,2019,122.5,tons (kg)
254,Azerbaijan,AZE,2020,300.0,tons (kg)
255,Azerbaijan,AZE,2021,1525.27,tons (kg)
256,Azerbaijan,AZE,2022,1766.71,tons (kg)
257,Bahamas,BHS,1998,121.739,tons (kg)
258,Bahamas,BHS,2000,2.634,tons (kg)
259,Bahamas,BHS,2005,0.068,tons (kg)
260,Bahamas,BHS,2007,0.057,tons (kg)
261,Bahamas,BHS,2009,566.574,tons (kg)
262,Bahamas,BHS,2011,3.727,tons (kg)
263,Bahamas,BHS,2012,14.062,tons (kg)
264,Bahamas,BHS,2013,113.4,tons (kg)
265,Bahamas,BHS,2015,2.492,tons (kg)
266,Bahamas,BHS,2016,2.65941,tons (kg)
267,Bahamas,BHS,2018,0.506209,tons (kg)
268,Bahamas,BHS,2019,100.479706,tons (kg)
269,Bahrain,BHR,2000,1377.8,tons (kg)
270,Bahrain,BHR,2001,1567.0,tons (kg)
271,Bahrain,BHR,2002,760.5,tons (kg)
272,Bahrain,BHR,2003,888.0,tons (kg)
273,Bahrain,BHR,2004,899.272,tons (kg)
274,Bahrain,BHR,2005,566.445,tons (kg)
275,Bahrain,BHR,2006,401.8,tons (kg)
276,Bahrain,BHR,2007,440.006,tons (kg)
277,Bahrain,BHR,2008,186.9,tons (kg)
278,Bahrain,BHR,2009,87.1,tons (kg)
279,Bahrain,BHR,2010,1741.777,tons (kg)
280,Bahrain,BHR,2011,2481.874,tons (kg)
281,Bahrain,BHR,2012,2848.727,tons (kg)
282,Bahrain,BHR,2013,2461.184,tons (kg)
283,Bahrain,BHR,2014,2963.001,tons (kg)
284,Bahrain,BHR,2015,978.8368,tons (kg)
285,Bahrain,BHR,2016,1521.145,tons (kg)
286,Bahrain,BHR,2017,1398.0,tons (kg)
287,Bahrain,BHR,2018,826.0,tons (kg)
288,Bahrain,BHR,2019,707.0,tons (kg)
289,Bahrain,BHR,2020,936.0,tons (kg)
290,Bahrain,BHR,2021,120.0,tons (kg)
291,Bahrain,BHR,2022,501.0,tons (kg)
292,Bangladesh,BGD,1990,0.082,tons (kg)
293,Bangladesh,BGD,2002,0.065,tons (kg)
294,Bangladesh,BGD,2003,1311.859,tons (kg)
295,Bangladesh,BGD,2004,9910.637,tons (kg)
296,Bangladesh,BGD,2005,11828.138,tons (kg)
297,Bangladesh,BGD,2006,11762.046,tons (kg)
298,Bangladesh,BGD,2007,15052.349,tons (kg)
299,Bangladesh,BGD,2008,17120.107,tons (kg)
300,Bangladesh,BGD,2009,20106.35,tons (kg)
301,Bangladesh,BGD,2010,32399.285,tons (kg)
302,Bangladesh,BGD,2011,21590.332,tons (kg)
303,Bangladesh,BGD,2012,34075.71,tons (kg)
304,Bangladesh,BGD,2013,36365.2,tons (kg)
305,Bangladesh,BGD,2015,39010.742,tons (kg)
306,Barbados,BRB,1999,128.171,tons (kg)
307,Barbados,BRB,2000,1068.758,tons (kg)
308,Barbados,BRB,2001,1107.591,tons (kg)
309,Barbados,BRB,2002,822.377,tons (kg)
310,Barbados,BRB,2003,1043.028,tons (kg)
311,Barbados,BRB,2004,1101.514,tons (kg)
312,Barbados,BRB,2005,40.308,tons (kg)
313,Barbados,BRB,2006,96.2,tons (kg)
314,Barbados,BRB,2007,26.058,tons (kg)
315,Barbados,BRB,2008,39.861,tons (kg)
316,Barbados,BRB,2009,0.001,tons (kg)
317,Barbados,BRB,2010,1846.02,tons (kg)
318,Barbados,BRB,2011,1544.756,tons (kg)
319,Barbados,BRB,2012,1295.89,tons (kg)
320,Barbados,BRB,2013,1247.74,tons (kg)
321,Barbados,BRB,2014,1047.727,tons (kg)
322,Barbados,BRB,2015,1227.134,tons (kg)
323,Barbados,BRB,2016,1389.363,tons (kg)
324,Barbados,BRB,2017,1254.629,tons (kg)
325,Barbados,BRB,2018,772.446,tons (kg)
326,Barbados,BRB,2019,999.753,tons (kg)
327,Barbados,BRB,2020,1859.44,tons (kg)
328,Barbados,BRB,2021,940.059,tons (kg)
329,Barbados,BRB,2022,1018.877,tons (kg)
330,Belarus,BLR,1998,98.393,tons (kg)
331,Belarus,BLR,1999,142.963,tons (kg)
332,Belarus,BLR,2000,294.541,tons (kg)
333,Belarus,BLR,2001,732.669,tons (kg)
334,Belarus,BLR,2002,1058.289,tons (kg)
335,Belarus,BLR,2003,487.135,tons (kg)
336,Belarus,BLR,2004,1076.667,tons (kg)
337,Belarus,BLR,2005,2079.79,tons (kg)
338,Belarus,BLR,2006,1293.017,tons (kg)
339,Belarus,BLR,2007,1342.589,tons (kg)
340,Belarus,BLR,2008,1009.155,tons (kg)
341,Belarus,BLR,2009,1303.309,tons (kg)
342,Belarus,BLR,2010,3701.639,tons (kg)
343,Belarus,BLR,2011,3843.041,tons (kg)
344,Belarus,BLR,2012,5375.58,tons (kg)
345,Belarus,BLR,2013,9533.753,tons (kg)
346,Belarus,BLR,2014,10563.936,tons (kg)
347,Belarus,BLR,2015,11156.276,tons (kg)
348,Belarus,BLR,2016,8426.938,tons (kg)
349,Belarus,BLR,2017,8803.391,tons (kg)
350,Belarus,BLR,2018,9650.629,tons (kg)
351,Belarus,BLR,2019,20260.414,tons (kg)
352,Belarus,BLR,2020,13835.708,tons (kg)
353,Belarus,BLR,2021,16256.538,tons (kg)
354,Belgium,BEL,1999,161351.58,tons (kg)
355,Belgium,BEL,2000,185712.86,tons (kg)
356,Belgium,BEL,2001,191674.17,tons (kg)
357,Belgium,BEL,2002,223739.3,tons (kg)
358,Belgium,BEL,2003,317017.5,tons (kg)
359,Belgium,BEL,2004,336782.03,tons (kg)
360,Belgium,BEL,2005,342874.25,tons (kg)
361,Belgium,BEL,2006,382820.28,tons (kg)
362,Belgium,BEL,2007,399628.5,tons (kg)
363,Belgium,BEL,2008,369552.06,tons (kg)
364,Belgium,BEL,2009,453559.2,tons (kg)
365,Belgium,BEL,2010,253734.25,tons (kg)
366,Belgium,BEL,2011,414618.84,tons (kg)
367,Belgium,BEL,2012,333311.16,tons (kg)
368,Belgium,BEL,2013,347700.75,tons (kg)
369,Belgium,BEL,2014,320622.25,tons (kg)
370,Belgium,BEL,2015,279834.06,tons (kg)
371,Belgium,BEL,2016,277837.4,tons (kg)
372,Belgium,BEL,2017,324088.7,tons (kg)
373,Belgium,BEL,2018,346745.6,tons (kg)
374,Belgium,BEL,2019,342052.97,tons (kg)
375,Belgium,BEL,2020,309623.62,tons (kg)
376,Belgium,BEL,2021,338691.97,tons (kg)
377,Belgium,BEL,2022,391262.94,tons (kg)
378,Belize,BLZ,1996,0.109,tons (kg)
379,Belize,BLZ,1999,45.712,tons (kg)
380,Belize,BLZ,2000,0.628,tons (kg)
381,Belize,BLZ,2002,18.0,tons (kg)
382,Belize,BLZ,2003,72.993,tons (kg)
383,Belize,BLZ,2009,48.904,tons (kg)
384,Belize,BLZ,2010,327.12,tons (kg)
385,Belize,BLZ,2011,559.21466,tons (kg)
386,Belize,BLZ,2012,870.419,tons (kg)
387,Belize,BLZ,2013,1229.227,tons (kg)
388,Belize,BLZ,2014,2303.13,tons (kg)
389,Belize,BLZ,2015,1179.039,tons (kg)
390,Belize,BLZ,2016,501.68,tons (kg)
391,Belize,BLZ,2017,308.8,tons (kg)
392,Belize,BLZ,2018,466.16946,tons (kg)
393,Belize,BLZ,2019,526.2392,tons (kg)
394,Belize,BLZ,2020,368.65817,tons (kg)
395,Belize,BLZ,2021,1355.109,tons (kg)
396,Belize,BLZ,2022,379.75543,tons (kg)
397,Benin,BEN,1998,175.198,tons (kg)
398,Benin,BEN,1999,67.0,tons (kg)
399,Benin,BEN,2001,10.048,tons (kg)
400,Benin,BEN,2002,154.375,tons (kg)
401,Benin,BEN,2003,177.5,tons (kg)
402,Benin,BEN,2004,269.0,tons (kg)
403,Benin,BEN,2005,66.0,tons (kg)
404,Benin,BEN,2006,527.825,tons (kg)
405,Benin,BEN,2007,335.4,tons (kg)
406,Benin,BEN,2008,175.605,tons (kg)
407,Benin,BEN,2009,315.875,tons (kg)
408,Benin,BEN,2010,569.175,tons (kg)
409,Benin,BEN,2011,226.525,tons (kg)
410,Benin,BEN,2012,249.95,tons (kg)
411,Benin,BEN,2013,422.94,tons (kg)
412,Benin,BEN,2014,540.5,tons (kg)
413,Benin,BEN,2015,22.7,tons (kg)
414,Benin,BEN,2017,0.5,tons (kg)
415,Benin,BEN,2018,43.0,tons (kg)
416,Benin,BEN,2019,59.26,tons (kg)
417,Benin,BEN,2020,190.36,tons (kg)
418,Benin,BEN,2021,232.77,tons (kg)
419,Benin,BEN,2022,60.47,tons (kg)
420,Bermuda,BMU,2018,0.001,tons (kg)
421,Bhutan,BTN,2005,422.027,tons (kg)
422,Bhutan,BTN,2006,400.348,tons (kg)
423,Bhutan,BTN,2007,372.689,tons (kg)
424,Bhutan,BTN,2009,575.681,tons (kg)
425,Bhutan,BTN,2010,732.451,tons (kg)
426,Bhutan,BTN,2011,980.527,tons (kg)
427,Bhutan,BTN,2012,1187.722,tons (kg)
428,Bolivia,BOL,1992,6.0,tons (kg)
429,Bolivia,BOL,1996,1.0,tons (kg)
430,Bolivia,BOL,1999,11.375,tons (kg)
431,Bolivia,BOL,2000,146.833,tons (kg)
432,Bolivia,BOL,2001,102.423,tons (kg)
433,Bolivia,BOL,2002,105.476,tons (kg)
434,Bolivia,BOL,2003,124.48,tons (kg)
435,Bolivia,BOL,2004,1219.455,tons (kg)
436,Bolivia,BOL,2005,3545.026,tons (kg)
437,Bolivia,BOL,2006,5716.8145,tons (kg)
438,Bolivia,BOL,2007,6182.3735,tons (kg)
439,Bolivia,BOL,2008,3565.0405,tons (kg)
440,Bolivia,BOL,2009,3367.05,tons (kg)
441,Bolivia,BOL,2010,3236.697,tons (kg)
442,Bolivia,BOL,2011,2627.412,tons (kg)
443,Bolivia,BOL,2012,4044.278,tons (kg)
444,Bolivia,BOL,2013,4687.0337,tons (kg)
445,Bolivia,BOL,2014,5293.394,tons (kg)
446,Bolivia,BOL,2015,2336.824,tons (kg)
447,Bolivia,BOL,2016,3529.437,tons (kg)
448,Bolivia,BOL,2017,2201.898,tons (kg)
449,Bolivia,BOL,2018,865.796,tons (kg)
450,Bolivia,BOL,2019,1069.216,tons (kg)
451,Bolivia,BOL,2020,740.18,tons (kg)
452,Bolivia,BOL,2021,1775.56,tons (kg)
453,Bolivia,BOL,2022,672.54,tons (kg)
454,Bosnia and Herzegovina,BIH,2003,207.128,tons (kg)
455,Bosnia and Herzegovina,BIH,2004,682.28,tons (kg)
456,Bosnia and Herzegovina,BIH,2005,855.107,tons (kg)
457,Bosnia and Herzegovina,BIH,2006,623.902,tons (kg)
458,Bosnia and Herzegovina,BIH,2007,1797.162,tons (kg)
459,Bosnia and Herzegovina,BIH,2008,2798.409,tons (kg)
460,Bosnia and Herzegovina,BIH,2009,2585.788,tons (kg)
461,Bosnia and Herzegovina,BIH,2010,4265.716,tons (kg)
462,Bosnia and Herzegovina,BIH,2011,5061.551,tons (kg)
463,Bosnia and Herzegovina,BIH,2012,5899.924,tons (kg)
464,Bosnia and Herzegovina,BIH,2013,7711.829,tons (kg)
465,Bosnia and Herzegovina,BIH,2014,9391.084,tons (kg)
466,Bosnia and Herzegovina,BIH,2015,8478.395,tons (kg)
467,Bosnia and Herzegovina,BIH,2016,7506.345,tons (kg)
468,Bosnia and Herzegovina,BIH,2017,5909.8623,tons (kg)
469,Bosnia and Herzegovina,BIH,2018,6048.294,tons (kg)
470,Bosnia and Herzegovina,BIH,2019,6559.5303,tons (kg)
471,Bosnia and Herzegovina,BIH,2020,6007.2896,tons (kg)
472,Bosnia and Herzegovina,BIH,2021,5318.972,tons (kg)
473,Bosnia and Herzegovina,BIH,2022,2942.9546,tons (kg)
474,Botswana,BWA,2000,183.544,tons (kg)
475,Botswana,BWA,2001,254.523,tons (kg)
476,Botswana,BWA,2002,178.148,tons (kg)
477,Botswana,BWA,2003,115.902,tons (kg)
478,Botswana,BWA,2004,4.691,tons (kg)
479,Botswana,BWA,2005,236.006,tons (kg)
480,Botswana,BWA,2006,166.602,tons (kg)
481,Botswana,BWA,2007,437.658,tons (kg)
482,Botswana,BWA,2008,337.115,tons (kg)
483,Botswana,BWA,2009,690.033,tons (kg)
484,Botswana,BWA,2010,515.554,tons (kg)
485,Botswana,BWA,2011,295.946,tons (kg)
486,Botswana,BWA,2012,450.531,tons (kg)
487,Botswana,BWA,2013,295.59717,tons (kg)
488,Botswana,BWA,2014,522.5511,tons (kg)
489,Botswana,BWA,2015,0.0,tons (kg)
490,Botswana,BWA,2016,291.887,tons (kg)
491,Botswana,BWA,2017,137.66359,tons (kg)
492,Botswana,BWA,2018,1389.809,tons (kg)
493,Botswana,BWA,2019,152.689,tons (kg)
494,Botswana,BWA,2020,391.145,tons (kg)
495,Botswana,BWA,2021,294.096,tons (kg)
496,Botswana,BWA,2022,382.434,tons (kg)
497,Brazil,BRA,1989,5179.595,tons (kg)
498,Brazil,BRA,1990,1450.993,tons (kg)
499,Brazil,BRA,1991,587.734,tons (kg)
500,Brazil,BRA,1992,467.159,tons (kg)
501,Brazil,BRA,1993,671.059,tons (kg)
502,Brazil,BRA,1994,431.986,tons (kg)
503,Brazil,BRA,1995,1258.3,tons (kg)
504,Brazil,BRA,1996,3527.974,tons (kg)
505,Brazil,BRA,1997,940.264,tons (kg)
506,Brazil,BRA,1998,254.631,tons (kg)
507,Brazil,BRA,1999,1098.886,tons (kg)
508,Brazil,BRA,2000,4689.344,tons (kg)
509,Brazil,BRA,2001,0.0,tons (kg)
510,Brazil,BRA,2002,0.0,tons (kg)
511,Brazil,BRA,2003,9904.632,tons (kg)
512,Brazil,BRA,2004,0.0,tons (kg)
513,Brazil,BRA,2005,0.0,tons (kg)
514,Brazil,BRA,2006,0.0,tons (kg)
515,Brazil,BRA,2007,0.0,tons (kg)
516,Brazil,BRA,2008,0.0,tons (kg)
517,Brazil,BRA,2009,3946.2786,tons (kg)
518,Brazil,BRA,2010,0.0,tons (kg)
519,Brazil,BRA,2011,5732.085,tons (kg)
520,Brazil,BRA,2012,5192.8696,tons (kg)
521,Brazil,BRA,2013,3389.0247,tons (kg)
522,Brazil,BRA,2014,5870.079,tons (kg)
523,Brazil,BRA,2015,0.0,tons (kg)
524,Brazil,BRA,2016,0.0,tons (kg)
525,Brazil,BRA,2017,7376.9907,tons (kg)
526,Brazil,BRA,2018,2271.0522,tons (kg)
527,Brazil,BRA,2019,2383.2249,tons (kg)
528,Brazil,BRA,2020,2353.0034,tons (kg)
529,Brazil,BRA,2021,2301.1846,tons (kg)
530,Brazil,BRA,2022,3499.1501,tons (kg)
531,Brunei,BRN,2001,2.625,tons (kg)
532,Brunei,BRN,2004,0.001,tons (kg)
533,Brunei,BRN,2006,23.0,tons (kg)
534,Brunei,BRN,2007,67.12,tons (kg)
535,Brunei,BRN,2008,14.235,tons (kg)
536,Brunei,BRN,2009,74.294,tons (kg)
537,Brunei,BRN,2010,142.328,tons (kg)
538,Brunei,BRN,2011,398.385,tons (kg)
539,Brunei,BRN,2012,222.393,tons (kg)
540,Brunei,BRN,2013,300.0,tons (kg)
