,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
198,Armenia,ARM,2000,,3921.8574,,constant 2017 international $
199,Armenia,ARM,2001,,4346.9077,,constant 2017 international $
200,Armenia,ARM,2002,,4965.224,,constant 2017 international $
201,Armenia,ARM,2003,,5698.7783,,constant 2017 international $
202,Armenia,ARM,2004,,6334.856,,constant 2017 international $
203,Armenia,ARM,2005,,7259.204,,constant 2017 international $
204,Armenia,ARM,2006,,8273.786,,constant 2017 international $
205,Armenia,ARM,2007,,9476.472,,constant 2017 international $
206,Armenia,ARM,2008,,10201.56,,constant 2017 international $
207,Armenia,ARM,2009,,8819.678,,constant 2017 international $
208,Armenia,ARM,2010,,9068.788,,constant 2017 international $
209,Armenia,ARM,2011,,9551.158,,constant 2017 international $
210,Armenia,ARM,2012,,10289.976,,constant 2017 international $
211,Armenia,ARM,2013,,10677.304,,constant 2017 international $
212,Armenia,ARM,2014,,11105.532,,constant 2017 international $
213,Armenia,ARM,2015,,11506.039,Asia,constant 2017 international $
214,Armenia,ARM,2016,,11580.384,,constant 2017 international $
215,Armenia,ARM,2017,,12509.64,,constant 2017 international $
216,Armenia,ARM,2018,,13231.431,,constant 2017 international $
217,Armenia,ARM,2019,,14317.553,,constant 2017 international $
218,Armenia,ARM,2020,,13357.697,,constant 2017 international $
219,Armenia,ARM,2021,,14193.117,,constant 2017 international $
220,Aruba,ABW,1990,,30823.482,,constant 2017 international $
221,Aruba,ABW,1991,,32222.658,,constant 2017 international $
222,Aruba,ABW,1992,,32986.543,,constant 2017 international $
223,Aruba,ABW,1993,,34336.555,,constant 2017 international $
224,Aruba,ABW,1994,,35984.83,,constant 2017 international $
225,Aruba,ABW,1995,,35780.723,,constant 2017 international $
226,Aruba,ABW,1996,,35125.926,,constant 2017 international $
227,Aruba,ABW,1997,,36479.94,,constant 2017 international $
228,Aruba,ABW,1998,,36105.26,,constant 2017 international $
229,Aruba,ABW,1999,,35495.25,,constant 2017 international $
230,Aruba,ABW,2000,,37241.03,,constant 2017 international $
231,Aruba,ABW,2001,,38123.344,,constant 2017 international $
232,Aruba,ABW,2002,,37309.79,,constant 2017 international $
233,Aruba,ABW,2003,,37353.56,,constant 2017 international $
234,Aruba,ABW,2004,,39713.848,,constant 2017 international $
235,Aruba,ABW,2005,,39166.133,,constant 2017 international $
236,Aruba,ABW,2006,,39146.91,,constant 2017 international $
237,Aruba,ABW,2007,,39866.715,,constant 2017 international $
238,Aruba,ABW,2008,,40096.78,,constant 2017 international $
239,Aruba,ABW,2009,,34978.008,,constant 2017 international $
240,Aruba,ABW,2010,,33639.395,,constant 2017 international $
241,Aruba,ABW,2011,,34446.855,,constant 2017 international $
242,Aruba,ABW,2012,,33815.11,,constant 2017 international $
243,Aruba,ABW,2013,,35720.7,,constant 2017 international $
244,Aruba,ABW,2014,,35467.234,,constant 2017 international $
245,Aruba,ABW,2015,,36490.523,North America,constant 2017 international $
246,Aruba,ABW,2016,,37043.7,,constant 2017 international $
247,Aruba,ABW,2017,,38865.188,,constant 2017 international $
248,Aruba,ABW,2018,,40706.75,,constant 2017 international $
249,Aruba,ABW,2019,,40780.516,,constant 2017 international $
250,Aruba,ABW,2020,,33155.242,,constant 2017 international $
251,Aruba,ABW,2021,,38866.332,,constant 2017 international $
252,Asia,,2019,0.172404698,,,constant 2017 international $
253,Australia,AUS,2019,0.00126969,49379.094,,constant 2017 international $
254,Australia,AUS,1990,,31006.1,,constant 2017 international $
255,Australia,AUS,1991,,30496.127,,constant 2017 international $
256,Australia,AUS,1992,,30285.854,,constant 2017 international $
257,Australia,AUS,1993,,31232.586,,constant 2017 international $
258,Australia,AUS,1994,,32164.658,,constant 2017 international $
259,Australia,AUS,1995,,33044.844,,constant 2017 international $
260,Australia,AUS,1996,,33905.26,,constant 2017 international $
261,Australia,AUS,1997,,34852.75,,constant 2017 international $
262,Australia,AUS,1998,,36099.023,,constant 2017 international $
263,Australia,AUS,1999,,37475.98,,constant 2017 international $
264,Australia,AUS,2000,,38494.887,,constant 2017 international $
265,Australia,AUS,2001,,38779.6,,constant 2017 international $
266,Australia,AUS,2002,,39872.15,,constant 2017 international $
267,Australia,AUS,2003,,40642.562,,constant 2017 international $
268,Australia,AUS,2004,,41905.85,,constant 2017 international $
269,Australia,AUS,2005,,42704.44,,constant 2017 international $
270,Australia,AUS,2006,,43286.723,,constant 2017 international $
271,Australia,AUS,2007,,44109.668,,constant 2017 international $
272,Australia,AUS,2008,,44777.273,,constant 2017 international $
273,Australia,AUS,2009,,44684.402,,constant 2017 international $
274,Australia,AUS,2010,,44965.395,,constant 2017 international $
275,Australia,AUS,2011,,45405.367,,constant 2017 international $
276,Australia,AUS,2012,,46360.605,,constant 2017 international $
277,Australia,AUS,2013,,46744.625,,constant 2017 international $
278,Australia,AUS,2014,,47240.273,,constant 2017 international $
279,Australia,AUS,2015,,47567.68,Oceania,constant 2017 international $
280,Australia,AUS,2016,,48109.203,,constant 2017 international $
281,Australia,AUS,2017,,48400.246,,constant 2017 international $
282,Australia,AUS,2018,,49052.816,,constant 2017 international $
283,Australia,AUS,2020,,48747.85,,constant 2017 international $
284,Australia,AUS,2021,,49774.34,,constant 2017 international $
285,Austria,AUT,1990,,37494.56,,constant 2017 international $
286,Austria,AUT,1991,,38399.676,,constant 2017 international $
287,Austria,AUT,1992,,38774.492,,constant 2017 international $
288,Austria,AUT,1993,,38658.65,,constant 2017 international $
289,Austria,AUT,1994,,39435.21,,constant 2017 international $
290,Austria,AUT,1995,,40425.395,,constant 2017 international $
291,Austria,AUT,1996,,41319.375,,constant 2017 international $
292,Austria,AUT,1997,,42136.664,,constant 2017 international $
293,Austria,AUT,1998,,43597.89,,constant 2017 international $
294,Austria,AUT,1999,,45060.617,,constant 2017 international $
295,Austria,AUT,2000,,46469.86,,constant 2017 international $
296,Austria,AUT,2001,,46878.918,,constant 2017 international $
297,Austria,AUT,2002,,47419.277,,constant 2017 international $
298,Austria,AUT,2003,,47633.113,,constant 2017 international $
299,Austria,AUT,2004,,48633.273,,constant 2017 international $
300,Austria,AUT,2005,,49387.027,,constant 2017 international $
301,Austria,AUT,2006,,50840.695,,constant 2017 international $
302,Austria,AUT,2007,,52565.074,,constant 2017 international $
303,Austria,AUT,2008,,53166.055,,constant 2017 international $
304,Austria,AUT,2009,,51030.727,,constant 2017 international $
305,Austria,AUT,2010,,51843.43,,constant 2017 international $
306,Austria,AUT,2011,,53179.15,,constant 2017 international $
307,Austria,AUT,2012,,53297.445,,constant 2017 international $
308,Austria,AUT,2013,,52997.754,,constant 2017 international $
309,Austria,AUT,2014,,52932.9,,constant 2017 international $
310,Austria,AUT,2015,,52873.86,Europe,constant 2017 international $
311,Austria,AUT,2016,,53345.742,,constant 2017 international $
312,Austria,AUT,2017,,54172.99,,constant 2017 international $
313,Austria,AUT,2018,,55217.285,,constant 2017 international $
314,Austria,AUT,2019,,55806.438,,constant 2017 international $
315,Austria,AUT,2020,,51988.414,,constant 2017 international $
316,Austria,AUT,2021,,54121.145,,constant 2017 international $
317,Austria-Hungary,OWID_AUH,2015,,,Europe,constant 2017 international $
318,Azerbaijan,AZE,1990,,7616.91,,constant 2017 international $
319,Azerbaijan,AZE,1991,,7463.629,,constant 2017 international $
320,Azerbaijan,AZE,1992,,5690.181,,constant 2017 international $
321,Azerbaijan,AZE,1993,,4309.9214,,constant 2017 international $
322,Azerbaijan,AZE,1994,,3414.5112,,constant 2017 international $
323,Azerbaijan,AZE,1995,,2976.995,,constant 2017 international $
324,Azerbaijan,AZE,1996,,2985.3372,,constant 2017 international $
325,Azerbaijan,AZE,1997,,3128.164,,constant 2017 international $
326,Azerbaijan,AZE,1998,,3408.4753,,constant 2017 international $
327,Azerbaijan,AZE,1999,,3628.7168,,constant 2017 international $
328,Azerbaijan,AZE,2000,,3998.5205,,constant 2017 international $
329,Azerbaijan,AZE,2001,,4360.4595,,constant 2017 international $
330,Azerbaijan,AZE,2002,,4736.5645,,constant 2017 international $
331,Azerbaijan,AZE,2003,,5180.6865,,constant 2017 international $
332,Azerbaijan,AZE,2004,,5610.763,,constant 2017 international $
333,Azerbaijan,AZE,2005,,7106.598,,constant 2017 international $
334,Azerbaijan,AZE,2006,,9453.941,,constant 2017 international $
335,Azerbaijan,AZE,2007,,11684.191,,constant 2017 international $
336,Azerbaijan,AZE,2008,,12672.376,,constant 2017 international $
337,Azerbaijan,AZE,2009,,13565.855,,constant 2017 international $
338,Azerbaijan,AZE,2010,,14082.238,,constant 2017 international $
339,Azerbaijan,AZE,2011,,13913.837,,constant 2017 international $
340,Azerbaijan,AZE,2012,,14027.469,,constant 2017 international $
341,Azerbaijan,AZE,2013,,14651.694,,constant 2017 international $
342,Azerbaijan,AZE,2014,,14867.943,,constant 2017 international $
343,Azerbaijan,AZE,2015,,14852.611,Asia,constant 2017 international $
344,Azerbaijan,AZE,2016,,14232.192,,constant 2017 international $
345,Azerbaijan,AZE,2017,,14121.407,,constant 2017 international $
346,Azerbaijan,AZE,2018,,14209.593,,constant 2017 international $
347,Azerbaijan,AZE,2019,,14442.041,,constant 2017 international $
348,Azerbaijan,AZE,2020,,13726.77,,constant 2017 international $
349,Azerbaijan,AZE,2021,,14431.661,,constant 2017 international $
350,Baden,OWID_BAD,2015,,,Europe,constant 2017 international $
351,Bahamas,BHS,2019,0.051413882,35161.832,,constant 2017 international $
352,Bahamas,BHS,1990,,36041.04,,constant 2017 international $
353,Bahamas,BHS,1991,,33860.984,,constant 2017 international $
354,Bahamas,BHS,1992,,31882.47,,constant 2017 international $
355,Bahamas,BHS,1993,,31293.527,,constant 2017 international $
356,Bahamas,BHS,1994,,31638.508,,constant 2017 international $
357,Bahamas,BHS,1995,,32411.258,,constant 2017 international $
358,Bahamas,BHS,1996,,33184.277,,constant 2017 international $
359,Bahamas,BHS,1997,,34867.01,,constant 2017 international $
360,Bahamas,BHS,1998,,32744.924,,constant 2017 international $
361,Bahamas,BHS,1999,,36179.887,,constant 2017 international $
362,Bahamas,BHS,2000,,37131.305,,constant 2017 international $
363,Bahamas,BHS,2001,,37572.895,,constant 2017 international $
364,Bahamas,BHS,2002,,38083.53,,constant 2017 international $
365,Bahamas,BHS,2003,,37103.4,,constant 2017 international $
366,Bahamas,BHS,2004,,36929.17,,constant 2017 international $
367,Bahamas,BHS,2005,,37665.387,,constant 2017 international $
368,Bahamas,BHS,2006,,38081.246,,constant 2017 international $
369,Bahamas,BHS,2007,,38091.906,,constant 2017 international $
370,Bahamas,BHS,2008,,36680.83,,constant 2017 international $
371,Bahamas,BHS,2009,,34646.59,,constant 2017 international $
372,Bahamas,BHS,2010,,34688.094,,constant 2017 international $
373,Bahamas,BHS,2011,,34468.887,,constant 2017 international $
374,Bahamas,BHS,2012,,35150.562,,constant 2017 international $
375,Bahamas,BHS,2013,,33826.34,,constant 2017 international $
376,Bahamas,BHS,2014,,34143.03,,constant 2017 international $
377,Bahamas,BHS,2015,,34170.23,North America,constant 2017 international $
378,Bahamas,BHS,2016,,33596.637,,constant 2017 international $
379,Bahamas,BHS,2017,,34357.27,,constant 2017 international $
380,Bahamas,BHS,2018,,34735.125,,constant 2017 international $
381,Bahamas,BHS,2020,,26659.238,,constant 2017 international $
382,Bahamas,BHS,2021,,30210.162,,constant 2017 international $
383,Bahrain,BHR,2019,0.0,49768.977,,constant 2017 international $
384,Bahrain,BHR,1990,,36997.734,,constant 2017 international $
385,Bahrain,BHR,1991,,39769.312,,constant 2017 international $
386,Bahrain,BHR,1992,,40971.727,,constant 2017 international $
387,Bahrain,BHR,1993,,44690.414,,constant 2017 international $
388,Bahrain,BHR,1994,,43113.48,,constant 2017 international $
389,Bahrain,BHR,1995,,43369.152,,constant 2017 international $
390,Bahrain,BHR,1996,,43737.188,,constant 2017 international $
391,Bahrain,BHR,1997,,43716.02,,constant 2017 international $
392,Bahrain,BHR,1998,,44458.438,,constant 2017 international $
393,Bahrain,BHR,1999,,45053.746,,constant 2017 international $
394,Bahrain,BHR,2000,,46154.03,,constant 2017 international $
395,Bahrain,BHR,2001,,46084.926,,constant 2017 international $
396,Bahrain,BHR,2002,,46478.207,,constant 2017 international $
397,Bahrain,BHR,2003,,47504.56,,constant 2017 international $
398,Bahrain,BHR,2004,,47455.24,,constant 2017 international $
399,Bahrain,BHR,2005,,46821.023,,constant 2017 international $
400,Bahrain,BHR,2006,,46303.49,,constant 2017 international $
401,Bahrain,BHR,2007,,46792.176,,constant 2017 international $
402,Bahrain,BHR,2008,,46588.64,,constant 2017 international $
403,Bahrain,BHR,2009,,44972.746,,constant 2017 international $
404,Bahrain,BHR,2010,,45600.066,,constant 2017 international $
405,Bahrain,BHR,2011,,46564.71,,constant 2017 international $
406,Bahrain,BHR,2012,,47793.53,,constant 2017 international $
407,Bahrain,BHR,2013,,48915.53,,constant 2017 international $
408,Bahrain,BHR,2014,,49117.99,,constant 2017 international $
409,Bahrain,BHR,2015,,48453.727,Asia,constant 2017 international $
410,Bahrain,BHR,2016,,48486.305,,constant 2017 international $
411,Bahrain,BHR,2017,,48929.445,,constant 2017 international $
412,Bahrain,BHR,2018,,48937.66,,constant 2017 international $
413,Bahrain,BHR,2020,,47847.84,,constant 2017 international $
414,Bahrain,BHR,2021,,49387.418,,constant 2017 international $
415,Bangladesh,BGD,2019,0.151122996,5467.208,,constant 2017 international $
416,Bangladesh,BGD,1990,,1730.3689,,constant 2017 international $
417,Bangladesh,BGD,1991,,1756.3326,,constant 2017 international $
418,Bangladesh,BGD,1992,,1818.1508,,constant 2017 international $
419,Bangladesh,BGD,1993,,1867.7809,,constant 2017 international $
420,Bangladesh,BGD,1994,,1903.5808,,constant 2017 international $
421,Bangladesh,BGD,1995,,1964.0612,,constant 2017 international $
422,Bangladesh,BGD,1996,,2017.2135,,constant 2017 international $
423,Bangladesh,BGD,1997,,2070.4375,,constant 2017 international $
424,Bangladesh,BGD,1998,,2137.1501,,constant 2017 international $
425,Bangladesh,BGD,1999,,2194.5264,,constant 2017 international $
426,Bangladesh,BGD,2000,,2267.0754,,constant 2017 international $
427,Bangladesh,BGD,2001,,2337.3645,,constant 2017 international $
428,Bangladesh,BGD,2002,,2382.2815,,constant 2017 international $
429,Bangladesh,BGD,2003,,2451.9902,,constant 2017 international $
430,Bangladesh,BGD,2004,,2537.9507,,constant 2017 international $
431,Bangladesh,BGD,2005,,2663.0962,,constant 2017 international $
432,Bangladesh,BGD,2006,,2806.5928,,constant 2017 international $
433,Bangladesh,BGD,2007,,2973.2812,,constant 2017 international $
434,Bangladesh,BGD,2008,,3124.2268,,constant 2017 international $
435,Bangladesh,BGD,2009,,3253.0913,,constant 2017 international $
436,Bangladesh,BGD,2010,,3395.3647,,constant 2017 international $
437,Bangladesh,BGD,2011,,3571.0586,,constant 2017 international $
438,Bangladesh,BGD,2012,,3756.932,,constant 2017 international $
439,Bangladesh,BGD,2013,,3932.7083,,constant 2017 international $
440,Bangladesh,BGD,2014,,4119.425,,constant 2017 international $
441,Bangladesh,BGD,2015,,4337.3857,Asia,constant 2017 international $
442,Bangladesh,BGD,2016,,4589.0938,,constant 2017 international $
443,Bangladesh,BGD,2017,,4830.776,,constant 2017 international $
444,Bangladesh,BGD,2018,,5124.4985,,constant 2017 international $
