year,location_name,unit,value_name,value,location_type
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life all greenhouse gases,188100000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),End-of-life all greenhouse gases,193120000.0,region
2015,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion all greenhouse gases,1502620000.0,region
2016,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion all greenhouse gases,1506130000.0,region
2017,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion all greenhouse gases,1522930000.0,region
2018,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion all greenhouse gases,1558630000.0,region
2019,world,Metric Tons of Carbon Dioxide Equivalent (CO2e),Production and conversion all greenhouse gases,1595390000.0,region
2019,Albania,%,share of global plastics emitted to ocean,0.159782247,country
2019,Belgium,%,share of global plastics emitted to ocean,0.003471308,country
2019,Bosnia and Herzegovina,%,share of global plastics emitted to ocean,0.000612584,country
2019,Bulgaria,%,share of global plastics emitted to ocean,0.000714681,country
2019,Croatia,%,share of global plastics emitted to ocean,0.022869791,country
2019,Cyprus,%,share of global plastics emitted to ocean,0.000306292,country
2019,Denmark,%,share of global plastics emitted to ocean,0.000918876,country
2019,Estonia,%,share of global plastics emitted to ocean,0.001225167,country
2019,Finland,%,share of global plastics emitted to ocean,0.0,country
2019,France,%,share of global plastics emitted to ocean,0.023992861,country
2019,Germany,%,share of global plastics emitted to ocean,0.013681036,country
2019,Greece,%,share of global plastics emitted to ocean,0.022053013,country
2019,Iceland,%,share of global plastics emitted to ocean,0.0,country
2019,Ireland,%,share of global plastics emitted to ocean,0.011741187,country
2019,Italy,%,share of global plastics emitted to ocean,0.042268275,country
2019,Latvia,%,share of global plastics emitted to ocean,0.000918876,country
2019,Lithuania,%,share of global plastics emitted to ocean,0.000714681,country
2019,Malta,%,share of global plastics emitted to ocean,0.0,country
2019,Monaco,%,share of global plastics emitted to ocean,0.0,country
2019,Montenegro,%,share of global plastics emitted to ocean,0.0,country
2019,Netherlands,%,share of global plastics emitted to ocean,0.027668364,country
2019,Norway,%,share of global plastics emitted to ocean,0.0,country
2019,Poland,%,share of global plastics emitted to ocean,0.002960821,country
2019,Portugal,%,share of global plastics emitted to ocean,0.007759393,country
2019,Romania,%,share of global plastics emitted to ocean,0.008167783,country
2019,Russia,%,share of global plastics emitted to ocean,0.055336727,country
2019,Slovakia,%,share of global plastics emitted to ocean,0.0,country
2019,Slovenia,%,share of global plastics emitted to ocean,0.00112307,country
2019,Spain,%,share of global plastics emitted to ocean,0.023992861,country
2019,Sweden,%,share of global plastics emitted to ocean,0.003675502,country
2019,Ukraine,%,share of global plastics emitted to ocean,0.087701566,country
2019,United Kingdom,%,share of global plastics emitted to ocean,0.07177439,country
2019,Albania,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.543214162,country
2019,Belgium,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.002946529,country
2019,Bosnia and Herzegovina,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.001817631,country
2019,Bulgaria,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.001,country
2019,Croatia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.054237288,country
2019,Cyprus,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.002502085,country
2019,Denmark,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.001559252,country
2019,Estonia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.009049774,country
2019,Finland,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,France,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.003608168,country
2019,Germany,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.001604464,country
2019,Greece,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.020624463,country
2019,Iceland,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Ireland,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.02355592,country
2019,Italy,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.006837325,country
2019,Latvia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.004719455,country
2019,Lithuania,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.002536232,country
2019,Malta,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Monaco,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Montenegro,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Netherlands,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.015850734,country
2019,Norway,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Poland,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.000765414,country
2019,Portugal,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.007432036,country
2019,Romania,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.004131164,country
2019,Russia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.003715586,country
2019,Slovakia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.0,country
2019,Slovenia,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.005291005,country
2019,Spain,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.005028136,country
2019,Sweden,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.003587086,country
2019,Ukraine,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.01952539,country
2019,United Kingdom,kg per year,mismanaged plastic waste to ocean per capita (kg per year),0.010410188,country
1990,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4827.9053,country
1991,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",3497.0054,country
1992,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",3265.4143,country
1993,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",3599.4646,country
1994,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",3922.3281,country
1995,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4472.415,country
1996,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4909.825,country
1997,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4401.113,country
1998,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4819.9443,country
1999,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5475.845,country
2000,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5893.654,country
2001,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6442.612,country
2002,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6755.1094,country
2003,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7155.2964,country
2004,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7581.5063,country
2005,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8041.5435,country
2006,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8570.107,country
2007,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9151.78,country
2008,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9913.951,country
2009,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10315.777,country
2010,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10751.421,country
2011,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11054.788,country
2012,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11229.992,country
2013,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11363.318,country
2014,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11588.925,country
2015,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11880.598,country
2016,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12294.077,country
2017,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12773.269,country
2018,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13319.495,country
2019,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13655.665,country
2020,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13256.125,country
2021,Albania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14518.906,country
1990,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37494.56,country
1991,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38399.676,country
1992,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38774.492,country
1993,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38658.65,country
1994,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39435.21,country
1995,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40425.395,country
1996,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41319.375,country
1997,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42136.664,country
1998,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43597.89,country
1999,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45060.617,country
2000,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46469.86,country
2001,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46878.918,country
2002,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47419.277,country
2003,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47633.113,country
2004,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48633.273,country
2005,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49387.027,country
2006,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50840.695,country
2007,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52565.074,country
2008,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53166.055,country
2009,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51030.727,country
2010,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51843.43,country
2011,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53179.15,country
2012,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53297.445,country
2013,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52997.754,country
2014,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52932.9,country
2015,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52873.86,country
2016,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53345.742,country
2017,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54172.99,country
2018,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55217.285,country
2019,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55806.438,country
2020,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51988.414,country
2021,Austria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54121.145,country
1990,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8895.173,country
1991,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8784.377,country
1992,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7923.6504,country
1993,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7305.307,country
1994,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6458.2144,country
1995,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5805.3633,country
1996,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5988.0396,country
1997,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6698.458,country
1998,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7293.908,country
1999,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7575.9185,country
2000,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8053.174,country
2001,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8477.084,country
2002,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8961.642,country
2003,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9660.193,country
2004,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10839.956,country
2005,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11940.187,country
2006,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13214.871,country
2007,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14417.354,country
2008,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15942.897,country
2009,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16014.115,country
2010,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17300.703,country
2011,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18274.021,country
2012,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18611.455,country
2013,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18805.432,country
2014,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19119.346,country
2015,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18362.746,country
2016,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17883.127,country
2017,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18356.102,country
2018,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18974.7,country
2019,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19279.209,country
2020,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19225.574,country
2021,Belarus,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19751.203,country
1990,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35506.926,country
1991,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36023.684,country
1992,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36426.992,country
1993,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35935.957,country
1994,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36981.45,country
1995,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37784.15,country
1996,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38208.72,country
1997,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39562.37,country
1998,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40252.47,country
1999,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41583.098,country
2000,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43024.14,country
2001,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43347.89,country
2002,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43890.598,country
2003,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44160.91,country
2004,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45540.47,country
2005,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46342.188,country
2006,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47212.58,country
2007,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48590.402,country
2008,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48423.516,country
2009,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47064.79,country
2010,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47972.56,country
2011,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48154.87,country
2012,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48210.926,country
2013,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48204.586,country
2014,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48748.62,country
2015,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49456.4,country
2016,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49829.926,country
2017,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50442.27,country
2018,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51113.48,country
2019,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51977.184,country
2020,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48978.934,country
2021,Belgium,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",51739.54,country
1994,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",1730.2883,country
1995,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",2096.766,country
1996,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",3802.5938,country
1997,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4933.543,country
1998,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5609.8877,country
1999,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6092.245,country
2000,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6826.658,country
2001,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6966.1177,country
2002,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7310.2744,country
2003,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7619.566,country
2004,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8181.4995,country
2005,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8601.171,country
2006,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9147.743,country
2007,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9804.853,country
2008,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10507.673,country
2009,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10364.503,country
2010,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10637.086,country
2011,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10934.089,country
2012,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11047.185,country
2013,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11484.3545,country
2014,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11768.1045,country
2015,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12292.545,country
2016,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12837.599,country
2017,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13402.434,country
2018,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14066.845,country
2019,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14634.738,country
2020,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14358.987,country
2021,Bosnia and Herzegovina,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15666.54,country
1990,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12509.962,country
1991,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11567.453,country
1992,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10842.027,country
1993,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10767.086,country
1994,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11000.124,country
1995,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11365.372,country
1996,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12018.81,country
1997,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10385.342,country
1998,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10851.023,country
1999,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9995.847,country
2000,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10506.14,country
2001,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11127.175,country
2002,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12039.07,country
2003,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12770.331,country
2004,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13704.788,country
2005,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14782.738,country
2006,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15908.718,country
2007,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17092.562,country
2008,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18268.04,country
2009,Bulgaria,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17770.709,country
